"reviewId","score","at","content"
"26f98ea5-921d-44e1-b01b-7f7105fec86c","5","2023-11-18 13:09:24","너무 기여워!!!"
"dc12ab20-3de7-4d79-9890-82544f703e58","5","2023-11-18 13:03:21","볼따구 말랑하고 다좋은데 소설책 통판계획 없나요"
"dd3b458f-749d-4b59-b5d3-a35a020d51be","5","2023-11-18 12:39:06","코미는 낮보다 밤이 좋아"
"bc6f9fe6-db21-4da7-9e1b-171c9c2bf3e5","5","2023-11-18 06:29:09","너무좋아버터귀여워버터좋아버터사랑해버터귀여워버터최고야버터이뻐버터아구이뻐버터너무좋아버터귀여워버터좋아버터사랑해버터귀여워버터최고야버터이뻐버터아구이뻐버터너무좋아버터귀여워버터좋아버터사랑해버터귀여워버터최고야버터이뻐버터아구이뻐버터너무좋아버터귀여워버터좋아버터사랑해버터귀여워버터최고야버터이뻐버터아구이뻐버터너무좋아버터귀여워버터좋아버터사랑해버터귀여워버터최고야버터이뻐버터아구이뻐버터너무좋아버터귀여워버터좋아버터사랑해버터귀여워버터최고야버터이뻐버터아구이뻐버터너무좋아버터귀여워버터좋아버터사랑해버터귀여워버터최고야버터이뻐버터아구이뻐버터너무좋아버터귀여워버터좋아버터사랑해버터귀여워버터최고야버터이뻐버터아구이뻐버터너무좋아버터귀여워버터좋아버터사랑해버터귀여워버터최고야버터이뻐버터아구이뻐버터너무좋아버터귀여워버터좋아버터사랑해버터귀여워버터최고야버터이뻐버터아구이뻐버터너무좋아버터귀여워버터좋아버터사랑해버터귀여워버터최고야버터이뻐버터아구이뻐버터너무좋아버터귀여워버터좋아버터사랑해버터귀여워버터최고야버터이뻐버터아구이뻐버터"
"8675dbee-ebd6-45d3-8eae-5a6645e48e44","5","2023-11-17 23:36:16","재밌어"
"8c8d79cc-b855-444e-8afd-ddebde42e7dc","5","2023-11-17 23:33:55","볼따구 못참아"
"56e04de7-16ea-42dc-beff-cfe6f813723c","5","2023-11-17 23:16:51","볼따구 애들 너무 귀여워요"
"3466b61d-a4db-47cc-9e5f-53c75a4c5b1f","5","2023-11-17 23:11:00","트릭컬을 만나고 제 인생이 달라졌읍니다 감사합니다"
"667dc2cd-fcc9-4b09-8240-3005294095a4","5","2023-11-17 22:33:25","자주 튕기지만 게임은 개그와 귀여움이 어우러져 충분히 재미있게 즐길 수 있다"
"463acfa5-2a71-48db-828e-1cdc3a4c23eb","5","2023-11-17 22:32:13","제 인생 첫 5점 힐링게임! 적극 추천!"
"1a26b75a-8de3-4de7-9317-5a043de7c606","5","2023-11-17 22:14:50","게임빼고 다 재밌는 게임 릭.트.컬! 2023 GOAT수상 유력 후보!(뻥) 지금 다운로드 하세요!"
"eb469454-abe6-4a1b-8181-ebef3d9beba3","5","2023-11-17 20:43:50","볼따구조아"
"6c9b0222-e0d0-499e-aa08-5f50f99b8656","5","2023-11-17 20:34:29","캐릭터가 개성 넘치고 재밌는거 같고 심플하게 즐길수 있어서 좋은거 같다"
"b2c85d2f-6cbd-4c57-9e4e-b388431272c8","5","2023-11-17 20:05:40","게임은 말랑하고 볼따구는 재미있어요."
"4f3188d0-2198-4e7c-9f6f-65f51161525d","5","2023-11-17 19:20:34","트릭컬 오늘 시작했습니당!! 제가 여행가는데 시간때울때 하기에도 좋고요! 그림체도 너무 귀여워서 힐링돼요오..글구 하는법도 간단해서 심심할때, 할게없을때 하기에 좋아요!!다만 단점이 있다면 튜토리얼할때 채팅을 넘기는게 없어 불편하고요..튜토리얼을 끝내고 시작할때 볼따구(?)를 당겨서 시작해야하는데 볼따구를 아무리 당겨도 시작되지 않아 게임을 껐다 켜야지 들어가집니다...그치만 처음에 다운로드를 할땐 미니게임 있는건 아이디어 진짜 좋아요!! 다른게임들은 기다리기만 해야하는데 마시멜로 훔쳐먹기(?) 아주 좋아요!!!!강추드립니당ㅇ아아앙ㅇㅇ"
"fd80add2-1630-4e20-bc52-0d2057f1fbe1","5","2023-11-17 19:09:39","볼따구 귀여워용"
"02553058-36e0-4ac7-a924-b65de9791136","5","2023-11-17 18:39:11","코미버터코미버터코미버터코미버터코미버터코미버터코미버터코미버터코미버터코미버터코미버터코미버터코미버터"
"9af333ea-7a6a-44f3-ac0e-4d064c3ff6a0","5","2023-11-17 18:24:16","대단한 운영입니다."
"f4f1e576-1cc2-4dc5-a74f-1e53f9761aab","5","2023-11-17 18:17:42","버터는 얄ㄹ미운 수인인가봐~"
"9129d2a0-3584-46a1-81f2-b116c29db5cd","5","2023-11-17 18:05:24","갓겜이거나 내 머리가 깨졋거나 근데 어쨋든 머리를 깬 거 보면 갓?겜 맞는듯?"
"c59ff480-96d4-4b02-9307-2a8568ade516","5","2023-11-17 17:54:14","한정현! 한대표를 풀어줘!"
"a8cb670e-6954-4134-bc4b-439284f9f7e4","5","2023-11-17 17:52:27","인생 최고 갓겜"
"d6f6ad65-a65a-45e0-b738-a24b023ef4bd","5","2023-11-17 17:44:44","빠른 패치로 왕사탕 별사탕 손해 없이 계속 게임을 이어나갈 수 있게 되었습니다. 트릭컬을 소과금으로 무난하게 즐기고 싶은 유저분께 트릭컬 패스와 월정액 상품, 한정 상품의 뽑기 패키지를 추천합니다."
"6af9cb28-7a82-497b-ad77-c404712674a4","5","2023-11-17 17:39:31","재밌고 다 좋은데 잔 버그가 많네요. 모여라 사도에서 호루라기 사용하러 들어갔다가 나오면 메인 화면과 같이 나와서 클릭이 안된다던가 하는 버그 등등이 많지만 사료 많이 주고 해서 괜찮다고 생각해요. 하지만 버그가 지속적으로 터지는거는 안좋게 보일 수 밖에 없네요... 그래도 계속 할 예정이긴 합니다 게임은 재밌게 잘 하구 있어용"
"1aea0f31-8216-4f0f-b1bd-038527ff2cc8","4","2023-11-17 17:21:38","답장해달라 했자나요 그래서 말할려구요 어제 저녁에 할려고 들어갔어요 그거 로딩될때 볼따구 생기고 그 안에 에피드 게임즈라고 적혀있자나요 그 부분이 확 지나가더니 검정화면이 떴는데 한시간을 기다려도 안들어가지는 거예요.. 이 버그 언제쯤 고쳐지나요..아..하고싶은데..ㅠㅠ"
"846a4521-da2e-4f23-ac9a-5505f4a6792a","5","2023-11-17 12:41:28","볼따구 귀여움"
"24f1250d-3758-4684-b77f-b35731aaeada","5","2023-11-17 12:23:51","내가 찾던 게임"
"a9ad3e58-d452-4263-a217-76d73a6742cc","2","2023-11-17 10:43:38","패치만 했다하면 온갖 버그에 점검에 점검시간은 또 왜 오후인지 점점 질리기 시작합니다. 재밌었는데 후우"
"6d0d51cf-4f8e-4020-aba4-c82e08da4b35","5","2023-11-17 10:25:49","재미짐"
"dbcbb444-9e38-43a3-9057-d9496ea1a7c7","5","2023-11-17 09:31:19","귀엽고 재밌네용ㅋㅋㅋ"
"fc19dadd-ed2d-4ad8-aedb-1fbc9384b305","5","2023-11-17 07:38:21","안녕하세요 전 저정도면 중수라 생각하는 뉴비임다. 트릭컬은 좋아하는 캐릭터만 키우기도 편하고 방꾸미기 같은 제가 좋아하는 컨텐츠요소도 있어 정말 재밌게 플레이하고 있슴다! 그런데, 매번 특정 시간만 지나면 게임이 꺼져서 혹시 해결법이나 피드백 주심 감사하겠슴다!"
"45194c54-e708-49bc-b70e-eef1b71d6e9b","5","2023-11-17 03:39:47","대표의 집을 제물로 바쳐 만들어서그런지 할만함"
"4db2fdb5-f001-42e9-8717-1ef3593be515","5","2023-11-17 02:54:22","볼따구를 당기고 나의 성공신화가 시작되고 내 인생이 달라졌어요."
"35deba65-c331-4366-b44c-b0d98e7fa94a","5","2023-11-17 01:33:47","볼따구 왕냥냥냥냥냥냥냥냥냥냥냥 조물조물조물조물조물조물조물조물조물조물 웅마마마마ㅏ마맘마ㅏㅏㅏ (저기 그...[쿠키런: 킹덤] 이랑 콜라보 해주세요오오오....)"
"ed858885-9498-4d53-90b6-fccd9ca7f76d","5","2023-11-17 01:14:29","추천드립니딘. 귀여운 뺨따구 보러오세요"
"0203bb2a-c3a8-4a60-8b85-44d2afe7b531","3","2023-11-17 01:14:16","하루하루 넘기는게 고비로 느껴질 정도의 미숙한 운영과 정신나간 캐릭간 벨런스 격차, 천장없는 최종캐릭터와 돈 시간을 다 갈아먹지만 기형적인 성장구조, 속성덱 세트옵션이 너무 커서 원하는 캐릭터를 키울 수 없는 강제성을 띄며 전투 스테이지가 너무 길어 한판한판 루즈하게 진행됨. 그냥 귀여운 맛에 하는 중"
"55615092-26ab-4dfc-b1dd-5e597899532c","3","2023-11-17 00:55:08","업데이트 너무잦음. 연장점검 많음"
"d9a822c1-4a8f-4b8f-8ca4-984d6d9077ca","5","2023-11-17 00:36:18","와~ 볼탱이 보소."
"cf121a80-c446-4c79-87dc-0b7f6aec45d2","5","2023-11-17 00:21:02","히히 볼따구"
"1c40efdf-598a-4929-97b4-e06ff957705a","4","2023-11-16 23:55:03","분명히 재미 있습니다 컨텐츠도 많고요, 그치만 그 모든 컨텐츠가 롤토체스형 게임 일변도라 모든 컨텐츠를 계속 해볼 흥미가 떨어지는것 같습니다 근데 또 여러 컨텐츠를 안하면 사도 육성이 안되잖아요? 이런 부분이 약간 억지로 게임을 플레이하게 만드는 부분이 되고, 유저가 그 구간에 진입했을 때, 흥미가 급격히 빠지게 되는것 같습니다, 적어도 저는 그랬네요 던전 같은 컨텐츠는 롤토체스형이 아닌 다른 미니게임으로 해보는건 어떨까요?"
"211ca4a4-97b4-4012-8ac9-c175a7087b11","5","2023-11-16 23:17:12","재밌네요"
"a66819ee-0791-4a6b-b398-0cc7c0a1167b","5","2023-11-16 22:51:22","형!!! 버터한테 개발을 맡기면 어떡해!!!!! 게임이 망하잖나!!!"
"d9ce7cc2-f5cf-4155-8119-0ed3114acd72","5","2023-11-16 22:29:06","트릭컬 말도 많았던 게임이지만 이대로만 갑시다!"
"878e4a19-a46e-4006-9e50-189e11127d5d","5","2023-11-16 20:19:24","볼따구가 세상을 지배한다 반박시 주말농장"
"60a7bc6e-236c-4863-be91-d13d382a1c70","5","2023-11-16 19:45:30","오픈 초기엔 이래저래 흔들렸던 게임이지만, 개발진의 빠르고 올바른 대처, 지속적인 유저와의 소통, 훌륭한 피드백들이 어우러져서 꾸준히 상승세를 타고 있는 게임 트릭컬만의 차별화된 개성과 약간 병맛스러운 개발진의 정신상태가 어우러져 미친듯한 매력을 뽐내고 있는 게임 아직 보드와 크레파스, 성격 간의 밸런스라는 약간의 문제점도 있지만 지금까지의 행보를 본다면 분명 좋은 결과로 이끌것이라고 믿어 의심치않는다! 볼따구가 미쳤고 사장님이 쫄깃한 게임"
"6781f412-1a97-469d-8fce-1138aad08563","5","2023-11-16 19:38:39","게임 재밌습니다! 예전의 문제가 대부분 해결되었으나 너무 지나치게 과한 스펙업 가짓수와 과한 골드요구와 별사탕던전의 특이한 별사탕획득방식이 합쳐져서 던전에서 도는 것들이 매우 한정적이게 된 것이 문제인듯 합니다. 하루빨리 해결되길 바라고, 앞으로도 즐거운 게임 오래 운영해주시길 바랍니다!"
"c150c56b-b62c-4f30-a982-30aacda02ad3","5","2023-11-16 19:19:35","버터~는 얄ㄹ미운 수인인가봐;;;;;;"
"bab375d1-527f-4c57-940a-54069b276a30","5","2023-11-16 19:19:24","다시 정신 차렸을지도?"
"9a312d47-8458-4e85-b42c-036d8e0b4bcb","4","2023-11-16 19:12:53","다 좋은데 재화의 종류가 너무 많고 하루 획득량의 제한이 과함 시간이 지나면 나아질수 있겠지만 이대로 지속된다면 뉴비나 복귀유저는 진입장벽이 커짐"
"d44ebb8e-5f7c-497d-b4ab-dcd6b172f5b0","5","2023-11-16 19:11:21","버터는 새총이 좋아"
"b6a31541-8138-4c8d-9b51-e76bba4fe8ce","5","2023-11-16 19:01:36","취향 저격 겜 ㅋ"
"c3acce53-e4de-445c-80a4-4fbeb1d127aa","5","2023-11-16 18:55:03","심심할 때 그냥 로비에서 애들 쓰다듬고 볼따구 조물딱거리기만 해도 재밌음"
"fae15ba5-171d-462f-9bfa-1c5c1c90d3a8","5","2023-11-16 18:40:58","다들 멜 루 나 좋아하면 개추좀 눌러볼까?"
"629faebb-b514-4d1c-9579-b5db358dc4ed","3","2023-11-16 18:30:10","캐릭터 디자인 귀엽고 스토리도 재밌음 하지만 초반 게임의 여러 시스템이 조금 복잡하게 느껴질수고있고 재화(왕사탕,별사탕등)이 좀 부족한느낌이있어서 시간이 필요 그리고 여러가지 다양한 콘텐츠가 있지만 카드,코스트 시스템이 전략성이나 손맛이 많이 부족해서 재미가 떨어짐 게임 자체를 카드를 이용한 코스트소모의 진행방식을 쓰더라도 그냥 스킬을 적재적소에 쓰면서 게임할수있는 방식(예:세븐나이츠)이었고 아티팩트를 장비화하고 스펠을 랜덤으로 코스트를 써서 사용하는 등의 방식이었으면 플레이시의 전략적인면이나 손맛도 훨씬 좋았을거고 3개카드 선택지에 아티팩트,스펠,캐릭터승급,무지개카드등 너무 많은 선택지를 넣어 불합리한상황이 나오는것도 줄고 컨텐츠별로 운용할 캐릭터 풀도 훨씬 넓힐수있고,재미가 최소 배는 되지 않았을까 싶음. 그래도 출시된지 얼마안됬기에 앞으로의 가능성은 긍정젓이고 더 다양하고 새로운 콘텐츠와 개선사항들이 나오길 기대해보는중 그리고 버그만 잘잡으면 사람따라 갓겜반열에 오를만한듯"
"d7a376cf-8af3-4377-9226-db89cb3beaf2","5","2023-11-16 18:23:38","3성이... 너무 안떠요.... 제 운이 안좋은거겠죠..?"
"81353775-4f94-403d-a450-6e3b68888a6c","5","2023-11-16 18:23:10","제 폰이 이상한건지 게임하다가 갑자기 검은화면이 뜨고 튕기지만 정말 귀엽고 사랑스러운 볼따구를 땡겨버릴 수 있다는것이 미슐랭 파이브스타 게임이네요 uwu"
"246138f7-69da-4003-bced-ef318e1d1e96","5","2023-11-16 18:20:19","재밌게 잘하고 있어요 수고가 많으십니다."
"37a7a6ec-c475-43cd-8a75-03202b31c7a1","5","2023-11-16 18:16:25","볼따구가 귀엽네요"
"f84c11ea-ab2a-4ae5-b1d1-2959f3f75872","5","2023-11-16 18:12:41","게임은 솔직히 재미없는데 게임 외적인 부분이 너무 재밌고 볼따구가 커여우니 5점"
"e99e2087-7306-491b-9194-e46bb55339aa","5","2023-11-16 18:04:21","개선의지 굿 분탕도 처리했으니 이대로만 갑시다!"
"5eca127c-72fb-44be-ae72-0729161025c1","5","2023-11-16 16:40:09","나도 코미 줘.."
"5b0b03a7-70a4-4647-92fe-a585ba51657b","5","2023-11-16 14:07:20","캐릭터가 귀여워요"
"6c43a664-6c51-4f25-909b-5678bcefdd9c","5","2023-11-16 11:31:41","귀여워"
"97e0f64d-d571-47f5-ab09-51d6ad9b0dd1","5","2023-11-16 01:48:10","볼따구 늘리는거 쥰내 꿀잼"
"8556df69-7a2c-46db-bb28-19aaa271b279","1","2023-11-15 23:52:11","네 일단 게임접속은 되는데 렉이 많이 걸리고요^^첫 스토리 진행하자마자 화면이 시꺼매지더니 더빙이 나왔다가 안나오고 말풍선도안뜨고 스토리진행이 안되서 태블릿 부술뻔했네요^^"
"520bbaa3-979c-4c03-9301-4b23ae31ca0e","2","2023-11-15 23:23:47","구글 로그인이 안됨. 안드로이드OS 이고 기본 브라우저맵도 크롬/파이어폭스인데 로그인할때마다 튕긴다...."
"496b4168-096f-485a-8c1e-3eb4148c7415","5","2023-11-15 19:27:59","카와이"
"c992de54-332d-44bf-95b0-a31ce4359f1b","5","2023-11-15 17:17:31","볼~~~~~~따구 쭈와악"
"e3533ddd-28bc-4463-a214-b6943a163355","3","2023-11-15 14:38:50","게임을 시작하면 이상한 노랑 초록빛이난다 이것만고치면 좋을것같다"
"d79b1b95-1659-4391-85e4-37790bb3692d","5","2023-11-15 12:03:31","그림도 귀엽고 재밌습니다. 오래 할만한 게임인 것 같아요!"
"4c6227d5-98cd-4f55-9390-26f369174d56","5","2023-11-15 00:46:38","굳"
"9042d10d-7a14-4020-9765-c6eec725d060","5","2023-11-14 22:40:15","굿"
"24914e3f-cb0e-408d-a92d-7563e8731af9","5","2023-11-14 20:54:20","편하게하기좋음"
"97310705-980e-439d-9ba6-dd8f99b6dc94","4","2023-11-14 19:43:56","릭컬하자 트릭컬"
"e674176b-ac23-4379-babd-70ccb58f7803","5","2023-11-14 19:36:16","다른게임 다 정리했다. 제발 오래가자"
"1cbf47e1-3883-4862-b4a8-60cd1260c930","5","2023-11-14 19:06:44","굳"
"983e9a36-121b-41a3-9006-05c138dbb02c","5","2023-11-14 18:39:47","게임이 친절하고 대표님이 맛있어요!"
"c7492896-a0dc-44f5-8536-95a876f79a26","5","2023-11-14 18:25:08","볼따구말랑말랑"
"cc4124fc-cf0d-4529-a208-a6f8679add4f","5","2023-11-14 17:49:25","재화를 퍼줘서 무과금도 캐릭수급은 꽤 괜찮은듯 옆동네 총게임은 무과금으로 캐릭모으기 개빡세서 접었는데 이건 캐릭수급도 괜찮은편이라 좋음 이대로만ㄱㄱ +버터는 얄ㄹ미운수인인가봐;;"
"870d9495-4557-4df6-8535-7670d6f1b8f9","5","2023-11-14 16:46:58","귀엽다!"
"efba07f0-b58d-429a-92a0-00c5fd1db5b6","5","2023-11-14 13:55:09","와...! 드디어 계정 복구됐다!!!"
"dcb9681f-e5a7-467c-92b5-7f4cb380484c","1","2023-11-14 13:37:36","시작이 안됨"
"ebb647ae-5864-4d4f-bc7a-8bec05619e59","4","2023-11-14 08:13:32","갓-겜인데 버그를 발견 그 전투를 할때 캐릭터를 소환하다 보면 가끔씩 캐릭터 대사가 씹힘 뭐 때문인지는 모르겠음"
"70093cf7-6561-40e8-aa3e-97f53b313a7e","5","2023-11-14 07:16:24","너무 재밌어요      💝💝     💝💝 💝🌘🌘💝🌘🌘💝 💝🌘🌘🌘🌘🌘💝 💝   Miss you!  💝      💝🌘🌘🌘💝           💝🌘💝                💝"
"1dd8adb5-eeac-4e2c-9b39-d0a6310495cf","5","2023-11-14 07:15:24","볼따구가 탱탱하고 맛있네요"
"7a0af584-08cc-4967-9875-00b41bef63b7","5","2023-11-14 03:17:15","볼볼볼볼볼"
"7c7fa1ba-c4e9-425d-b2a1-f5fc50c2183f","5","2023-11-14 01:11:34","노잼"
"a10d84c2-6021-4b5c-91cb-ecb81f6ae89c","5","2023-11-13 18:54:28","볼따구 너무 귀엽고 게임 그림체 너무 커여워요!!"
"15f4c847-e06d-4faf-a2da-15f0c4fcc5a1","5","2023-11-13 18:25:08","귀엽넹ㅋㅋ"
"6c0088eb-37f8-4a82-bfbc-a3c8bc958296","5","2023-11-13 17:39:44","그냥 겁나 재밌음 ㄹㅇ"
"e96a8ce7-3405-4384-9f07-93b7195ac17c","5","2023-11-13 10:39:39","이게임을 하고 암이낳았습니다"
"859e9bd2-3fbe-4ae7-931d-c29013ba358a","1","2023-11-13 10:28:57","화면 전체가 깨져서 노랑 초록으로 번쩍거려요...리소스 다운로드하면 괜찮을까해서 다 받았고 괜찮아졌길래 가입하고 게임시작했는데 오프닝에서 볼땅구 당길때만 이쁘게 나왔다가 로딩하고 본게임 시작되니 다시 깨지면서 노랑 초록으로 번쩍입니다ㅠㅠ 귀여운게임 해보고 싶었는데 지웁니다"
"4f24d05b-4a63-4fad-92e0-b940ddcc349c","5","2023-11-13 08:02:53","정말 재밌네요 하하"
"288e0a97-1353-44b8-8f70-ac6d91ff33a5","5","2023-11-13 05:00:28","사도스토리 보는맛이 있음. 그래서 그런지 이제 사도 스토리는 전부 다 봐서 볼게 없네요 ㅋㅋㅋㅋ"
"140709f8-af6a-4fe7-8ea2-686dd84d6d8e","5","2023-11-13 04:05:25","점점 개선해나가는 모습이 보인다...pv나 더빙에 진심인거 보면 제발 흥했으면 좋겠다....엘다인만 좀 주라..ㅠㅠ"
"57e36a31-cf3c-4e38-baaf-1c866bab125b","1","2023-11-13 01:08:57","노잼"
"70eacfd5-be90-4190-8277-e9eef1e961ba","5","2023-11-12 23:48:51","재밌긴 한데 로그아웃을 하고 다시 로그인 하려니까 버그인지 계속 튕기네요..."
"19172909-7f45-44c6-8772-59eb67156cc5","5","2023-11-12 23:24:14","으아아아아앙!!! 캐릭들이 너무나도 귀엽습니다. 성우분들도 너무 맘에 들구요 ^^ 앞으로 계속 발전하는 트릭컬 리바이브가 되길 바라겠습니다^^"
"9ff6e2e0-d372-4cbe-91ca-b0beac7ad368","5","2023-11-12 22:55:36","수집게임중에선 수작"
"bbd6f746-dfa2-46c4-b398-3d19d44eb75f","2","2023-11-12 22:12:33","광고 선정적인게 떠요 이거 성인겜이였나? 쩐쟁 머니게임 이거 뜨는데 배가부른 미녀들 나오는데 너무 놀람..."
"1f6ddf24-89c9-4f30-bade-5fcba823ddd8","3","2023-11-12 22:04:16","처음에는 3성이 많이 나와서 좋았습니다. 그런데 밸런스가 너무 높아서 못깨서 너무 힘들어요... 레벨도 계속 올리는데 못깨는게 뭔가 계속 이거는 현질로만 깰수있는 게임인가 하고 생각하기도 했습니다. 밸런스만 좀 맞춰도 좋을 것 같아요..."
"9e5e84fc-c0fc-4ac4-ae2a-a0d824503fa0","5","2023-11-12 21:10:22","좋아영"
"f43fa0da-c21c-4d60-912c-ef106626236f","5","2023-11-12 20:18:09","뽈따구 뽈따구 그리고 더 많은 뽈따구"
"f8b5e29b-33b2-41d8-ac02-7622fdfe86ba","5","2023-11-12 18:05:18","재밌습니다"
"89290329-33f2-4107-b856-ff7e3dab5dda","1","2023-11-12 17:42:52","게임을 열때마다 화면이 초록색으로 나오고 음이 깨집니다."
"686446d8-a341-4e53-9280-a919c82869ae","5","2023-11-12 14:32:07","기여버♡♡♡♡"
"5923b93d-9a55-4ba5-8ee1-a43413027150","5","2023-11-12 11:46:47","볼따구 말랑말랑말랑말랑말랑말랑말랑말랑말랑말랑말랑말랑말랑말랑말랑말랑말랑말랑말랑말랑말랑말랑말랑말랑말랑말랑말랑말랑말랑말랑말랑말랑말랑말랑말랑말랑말랑말랑말랑말랑말랑말랑말랑말랑말랑말랑말랑말랑"
"e45d6481-2373-4b4f-9695-e9c336b535eb","5","2023-11-12 11:18:17","게임은 정말 귀엽고 재밌습니다! 뽑는 맛도있고 하지만 자꾸 구글 연결을 할 때 마다 게임이 꺼지고. 로그인이 안되더라구요 버근가요?"
"c36003aa-426e-45f7-aa4b-57c8f8110fa9","5","2023-11-12 10:07:52","스토리 재밌고 보상도 많이주고 캐릭터들도 귀여운데 가끔 렉이 걸리면서 튕기더라고요ㅠ 이것만 고쳐주시면 감사하겠습니다!"
"849f662d-4217-4e48-bc6e-92062efa5f06","5","2023-11-12 03:01:16","볼따구가 맛있어요"
"4dfdd7f6-a4ba-48af-b7c0-b03db4873edd","2","2023-11-12 01:45:47","중소기업의 유쾌한 반란. 그 대상은 유저들이다."
"960a7ad9-075c-42af-9200-20c9ff901eb1","5","2023-11-12 00:53:04","잼있당 근데 자꾸 튀김 근데 잼있음"
"5211991f-6887-4810-bc2a-a6d43c2e5f6b","5","2023-11-12 00:36:04","겁나 잘 만들었습니다, 캐릭터들도 귀염뽀짝하고 스토리도 지루하지 않게 잘 짜여져있습니다. 최고! 별 다섯개에!!!!!"
"070fee88-2502-4e3e-bdad-0c1ae66a2ef1","4","2023-11-11 23:42:30","게임해봤는데 화면이 초록색현상으로 이상하게 나타나요 ㅜㅜ 로비로 들어가면 괜찮은데 다른데 들어가면 막 눈이 아파요....이런점만 고치면 될듯해요."
"b3e7f74e-8a36-4ef6-b020-8cca4d990100","5","2023-11-11 23:19:33","케릭도 귀엽고 수집형 알피지 치고는 만족도가 높네요"
"d7e38153-9f06-4c02-b079-e117cf69a2dc","5","2023-11-11 23:16:02","기여어..!"
"2438b606-e58f-49dc-b865-098b22c52df1","4","2023-11-11 22:58:43","귀여운 친구들!(광고으로만봐지만.)"
"165d2bac-99d3-4138-87d7-098bdbddc4f5","5","2023-11-11 22:53:05","요즘 트릭컬 폼 미쳤다"
"7b8e927f-37e1-4662-a44f-2af3b8c2777e","5","2023-11-11 21:40:25","버터친구좋아요"
"71dc2e28-826d-4e01-8a62-5ea8cebd0256","1","2023-11-11 20:48:57","광고에 기대감을 안고 다운로드했다. 1.4GB의 데이터를 받고 로그인하려 했지만 로그인 버튼을 누를때마다 게임은 다시 시작되고....로그인은 되지 않는다... 나도 볼따구 보고 싶다구..."
"cb712ffa-97bb-4c90-9abc-0295550d20da","4","2023-11-11 19:31:27","자꾸 튕기는 현상이 발생합니다. 삭제하고 재설치를 해도 문제가 이어지고 게임내 설정을 바꿔봐도 달라지지 않습니다. 어쩌다 튕기는 경우라면 모르겠지만 2~6분내로 무조건 한번은 튕기는 상황이 벌어집니다. 기종은 갤럭시 A42 5G입니다. 게임은 재밌어서 접기는 싫습니다."
"bdcc0359-ff6f-40dc-910a-e23715d1b636","5","2023-11-11 17:25:15","정말 잘하고 있습니다 이런 좋은 볼따구를 만들어주시다니 정말 감사합니다 근데 예상보다 약간의 버그가 있는 거는 빼고는 너무 만족합니다 버그라고 하자면 소리 등등 캐릭터가 궁극기를 쓸대 그런거나 대부분 그런거는 빼고는 베리 만족합니다. 좋은 게임 만들어가시길 바랍니다"
"d58027a9-2919-4056-8874-9f1ab257d645","5","2023-11-11 14:37:26","처음엔 게임도 아니었는데 그래도 갈수록 발전하는 모습이 보이는거같아 만점 드립니다 앞으로도 계속 유저들 의견에 귀 기울이고 발전된 볼따구 유지하길 바랍니다"
"680ab8b4-172b-4e10-8823-30c5baab59b9","1","2023-11-11 13:26:41","할게없음"
"850a4609-23d3-4d18-a17a-cf3a0f51bafe","5","2023-11-11 09:08:10","렙업이 조금 빡쎄지만 볼따구가 귀여워요."
"ab10ac9f-7ed3-42e6-a64c-84bf6b1e0c01","5","2023-11-11 08:28:54","아야가 제일 조아"
"ff496521-213f-42f8-a6c6-de51175635b7","5","2023-11-11 07:15:36","볼따구 최고 스토리 최고 다 최고 ❤️🤍💟🧡"
"d77076d3-6075-4a18-8d36-94309b4ea5f4","3","2023-11-11 03:58:38","일단은 보자"
"5850524c-8690-4082-b76c-dd6be448f491","5","2023-11-11 03:26:42","처음과는 달리 이제는 좀 정신차리고 잘 운영함 진작 이렇게 했으면 좋지 않았나 싶기도함"
"f0d313b0-d54c-484f-90aa-a23d6f823452","5","2023-11-10 23:33:31","게임의 신"
"3886600b-59ef-481c-814b-eed10fa83c42","5","2023-11-10 21:27:18","전에는 좀 그랬는데 갓겜됐네요"
"bd5e87cb-d5a0-467c-8b79-b8863aa6819a","5","2023-11-10 20:10:57","다 귀엽고 셰이디가 예뻐요"
"d61b0c71-9fe4-4f9b-b966-902f6c4f9129","5","2023-11-10 19:28:47","재미있다"
"bc4a64fa-ea82-43ab-928f-5046e43ba4c5","1","2023-11-10 13:37:05","구글스토어 패치하더니 업데이트가 49퍼에서 진행도 안되는데 게임을 하라는거냐.."
"df173908-df95-4aef-8096-b5ab4029c385","1","2023-11-10 12:05:43","망해라"
"b6107315-eb7c-4d24-911f-bb1e47e83899","5","2023-11-10 11:55:20","재밋고귀엽고쫀득하고맛있...은아니고 펑펑터져주는게 게임도 회사도 유저도 모두 정신이 나가버린다 개쥬아"
"50e1f6c8-1cf5-4551-b04b-a1f2fd8d73dd","5","2023-11-10 11:49:29","집을 팔고만든 대표의 간절함이 보일정도로 재밌습니다. 아직 초기여서 그런지는 모르겠지만 계속 이대로만 가주었으면 하는 마음이 큽니다. 유저와 소통 열심히해주세요 정말 재밌게 하고있습니다. 트릭컬 화이팅"
"bc3d5f7f-766f-4e6b-9983-520ff7313bd1","5","2023-11-10 07:47:30","대 황 릭 트 컬"
"e8b3f88e-5b5f-4b44-b49b-64796f563b2f","5","2023-11-10 03:09:14","싱싱한 맛이다!"
"9b8ee7e2-14ff-48a4-b64b-a07edeed16b8","4","2023-11-10 02:41:14","귀여워"
